HomeTeam,AwayTeam,FTH Goals,FTA Goals,HTH Goals,HTA Goals,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,HomePoints,AwayPoints
Everton,Southampton,1,0,1.0,0.0,7.0,9.0,1.0,1.0,13.0,9.0,4.0,10.0,0.0,2.0,0.0,0.0,3,0
Tottenham,Burnley,4,0,3.0,0.0,16.0,10.0,7.0,3.0,6.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,3,0
Chelsea,Man United,0,0,0.0,0.0,18.0,11.0,6.0,4.0,11.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,1,1
Leicester,Arsenal,1,3,1.0,2.0,8.0,12.0,3.0,4.0,15.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0,0,3
Crystal Palace,Fulham,0,0,0.0,0.0,3.0,16.0,0.0,4.0,10.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0,1,1
Sheffield United,Liverpool,0,2,0.0,0.0,8.0,16.0,2.0,8.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0,3
Leeds,Aston Villa,0,1,0.0,1.0,13.0,9.0,3.0,4.0,14.0,14.0,7.0,5.0,3.0,2.0,0.0,0.0,0,3
Man City,West Ham,2,1,1.0,1.0,10.0,9.0,3.0,3.0,8.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,3,0
West Brom,Brighton,1,0,1.0,0.0,6.0,15.0,2.0,6.0,11.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,3,0
Newcastle,Wolves,1,1,0.0,0.0,19.0,14.0,7.0,4.0,11.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,1,1
Leeds,Southampton,3,0,0.0,0.0,11.0,13.0,7.0,5.0,11.0,13.0,2.0,4.0,1.0,2.0,0.0,0.0,3,0
Brighton,Crystal Palace,1,2,0.0,1.0,25.0,3.0,5.0,2.0,11.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,0,3
Man United,Newcastle,3,1,1.0,1.0,15.0,10.0,7.0,6.0,9.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,3,0
Aston Villa,Leicester,1,2,0.0,2.0,11.0,16.0,2.0,7.0,11.0,12.0,7.0,8.0,2.0,1.0,0.0,0.0,0,3
West Ham,Tottenham,2,1,1.0,0.0,4.0,20.0,4.0,4.0,14.0,7.0,5.0,7.0,4.0,3.0,0.0,0.0,3,0
Arsenal,Man City,0,1,0.0,1.0,7.0,15.0,1.0,3.0,11.0,9.0,1.0,3.0,2.0,2.0,0.0,0.0,0,3
Burnley,West Brom,0,0,0.0,0.0,6.0,10.0,1.0,3.0,16.0,10.0,5.0,5.0,3.0,0.0,0.0,1.0,1,1
Fulham,Sheffield United,1,0,0.0,0.0,15.0,4.0,7.0,2.0,11.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,3,0
Liverpool,Everton,0,2,0.0,1.0,15.0,9.0,6.0,6.0,10.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,0,3
Southampton,Chelsea,1,1,1.0,0.0,4.0,9.0,1.0,3.0,10.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,1,1
Wolves,Leeds,1,0,0.0,0.0,15.0,18.0,5.0,7.0,13.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0,3,0
Everton,Man City,1,3,1.0,1.0,3.0,16.0,2.0,7.0,8.0,8.0,0.0,10.0,2.0,1.0,0.0,0.0,0,3
Burnley,Fulham,1,1,0.0,0.0,8.0,8.0,3.0,3.0,7.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,1,1
Chelsea,Newcastle,2,0,2.0,0.0,18.0,10.0,5.0,4.0,9.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,3,0
West Ham,Sheffield United,3,0,1.0,0.0,13.0,8.0,9.0,5.0,11.0,12.0,7.0,7.0,0.0,2.0,0.0,0.0,3,0
West Brom,Man United,1,1,1.0,1.0,7.0,10.0,3.0,7.0,13.0,10.0,4.0,5.0,5.0,0.0,0.0,0.0,1,1
Southampton,Wolves,1,2,1.0,0.0,7.0,10.0,3.0,4.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,0,3
Arsenal,Leeds,4,2,3.0,0.0,13.0,9.0,5.0,5.0,8.0,17.0,4.0,5.0,0.0,2.0,0.0,0.0,3,0
Everton,Fulham,0,2,0.0,0.0,7.0,12.0,2.0,3.0,7.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0,0,3
Man City,Tottenham,3,0,1.0,0.0,15.0,7.0,6.0,3.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0,3,0
Brighton,Aston Villa,0,0,0.0,0.0,26.0,4.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,1,1
Leicester,Liverpool,3,1,0.0,0.0,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0,3,0
Crystal Palace,Burnley,0,3,0.0,2.0,13.0,16.0,3.0,4.0,15.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0,3
Leeds,Crystal Palace,2,0,1.0,0.0,17.0,8.0,7.0,3.0,7.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,3,0
Wolves,Leicester,0,0,0.0,0.0,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,1,1
Tottenham,West Brom,2,0,0.0,0.0,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0,3,0
Sheffield United,Chelsea,1,2,0.0,1.0,8.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,0,3
Liverpool,Man City,1,4,0.0,0.0,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,0,3
Burnley,Brighton,1,1,0.0,1.0,20.0,10.0,7.0,2.0,8.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0,1,1
Aston Villa,Arsenal,1,0,1.0,0.0,12.0,14.0,8.0,3.0,12.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0,3,0
Newcastle,Southampton,3,2,3.0,1.0,6.0,14.0,4.0,5.0,11.0,14.0,0.0,7.0,2.0,1.0,1.0,0.0,3,0
Man United,Everton,3,3,2.0,0.0,14.0,6.0,5.0,3.0,14.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,1,1
Fulham,West Ham,0,0,0.0,0.0,20.0,8.0,2.0,1.0,11.0,10.0,7.0,3.0,1.0,2.0,0.0,1.0,1,1
Tottenham,Chelsea,0,1,0.0,1.0,7.0,18.0,2.0,2.0,20.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0,0,3
Aston Villa,West Ham,1,3,0.0,0.0,9.0,20.0,2.0,10.0,11.0,15.0,7.0,3.0,1.0,1.0,0.0,0.0,0,3
Fulham,Leicester,0,2,0.0,2.0,8.0,9.0,1.0,5.0,17.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,0,3
Leeds,Everton,1,2,0.0,2.0,16.0,10.0,7.0,6.0,12.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0,0,3
Burnley,Man City,0,2,0.0,2.0,2.0,17.0,0.0,6.0,8.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,0,3
Liverpool,Brighton,0,1,0.0,0.0,11.0,13.0,1.0,4.0,12.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0,3
Man United,Southampton,9,0,4.0,0.0,24.0,3.0,14.0,1.0,11.0,6.0,5.0,3.0,2.0,3.0,0.0,2.0,3,0
Wolves,Arsenal,2,1,1.0,1.0,11.0,9.0,7.0,3.0,11.0,8.0,9.0,6.0,3.0,2.0,0.0,2.0,3,0
Newcastle,Crystal Palace,1,2,1.0,2.0,21.0,6.0,5.0,3.0,14.0,11.0,9.0,1.0,1.0,3.0,0.0,0.0,0,3
Sheffield United,West Brom,2,1,0.0,1.0,14.0,8.0,6.0,4.0,11.0,9.0,9.0,2.0,2.0,1.0,0.0,0.0,3,0
Leicester,Leeds,1,3,1.0,1.0,18.0,8.0,8.0,7.0,17.0,16.0,6.0,4.0,0.0,3.0,0.0,0.0,0,3
Chelsea,Burnley,2,0,1.0,0.0,19.0,1.0,8.0,0.0,7.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,3,0
Brighton,Tottenham,1,0,1.0,0.0,16.0,8.0,5.0,4.0,11.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0,3,0
West Ham,Liverpool,1,3,0.0,0.0,8.0,14.0,2.0,5.0,7.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0,0,3
Everton,Newcastle,0,2,0.0,0.0,11.0,13.0,3.0,3.0,13.0,6.0,7.0,12.0,3.0,4.0,0.0,0.0,0,3
Man City,Sheffield United,1,0,1.0,0.0,10.0,4.0,5.0,1.0,7.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,3,0
Crystal Palace,Wolves,1,0,0.0,0.0,11.0,6.0,2.0,4.0,7.0,10.0,1.0,6.0,1.0,2.0,0.0,0.0,3,0
Arsenal,Man United,0,0,0.0,0.0,17.0,14.0,3.0,3.0,9.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0,1,1
Southampton,Aston Villa,0,1,0.0,1.0,20.0,8.0,5.0,4.0,12.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,0,3
West Brom,Fulham,2,2,0.0,1.0,5.0,12.0,3.0,7.0,9.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,1,1
Tottenham,Liverpool,1,3,0.0,1.0,3.0,14.0,2.0,7.0,9.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,0,3
Chelsea,Wolves,0,0,0.0,0.0,14.0,4.0,5.0,0.0,14.0,7.0,13.0,1.0,1.0,1.0,0.0,0.0,1,1
Man United,Sheffield United,1,2,0.0,1.0,16.0,5.0,4.0,3.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,0,3
Everton,Leicester,1,1,1.0,0.0,8.0,19.0,2.0,6.0,12.0,10.0,5.0,11.0,1.0,1.0,0.0,0.0,1,1
Burnley,Aston Villa,3,2,0.0,1.0,10.0,18.0,5.0,10.0,16.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,3,0
Brighton,Fulham,0,0,0.0,0.0,16.0,10.0,5.0,3.0,10.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0,1,1
Crystal Palace,West Ham,2,3,1.0,2.0,6.0,17.0,3.0,7.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0,3
Newcastle,Leeds,1,2,0.0,1.0,22.0,9.0,5.0,2.0,10.0,15.0,9.0,5.0,1.0,3.0,0.0,0.0,0,3
Southampton,Arsenal,1,3,1.0,2.0,13.0,9.0,5.0,5.0,11.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,0,3
West Brom,Man City,0,5,0.0,4.0,4.0,18.0,1.0,7.0,8.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0,0,3
Aston Villa,Newcastle,2,0,2.0,0.0,14.0,7.0,5.0,1.0,9.0,18.0,5.0,4.0,0.0,3.0,0.0,0.0,3,0
Liverpool,Burnley,0,1,0.0,0.0,27.0,6.0,6.0,4.0,11.0,8.0,12.0,0.0,2.0,1.0,0.0,0.0,0,3
Man City,Aston Villa,2,0,0.0,0.0,28.0,11.0,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0,3,0
Fulham,Man United,1,2,1.0,1.0,12.0,15.0,5.0,5.0,6.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0,0,3
West Ham,West Brom,2,1,1.0,0.0,14.0,6.0,6.0,2.0,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,3,0
Leicester,Chelsea,2,0,2.0,0.0,8.0,9.0,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,3,0
Arsenal,Newcastle,3,0,0.0,0.0,20.0,4.0,6.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,3,0
Liverpool,Man United,0,0,0.0,0.0,17.0,8.0,3.0,4.0,15.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,1,1
Sheffield United,Tottenham,1,3,0.0,2.0,15.0,14.0,5.0,5.0,13.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,0,3
Man City,Crystal Palace,4,0,1.0,0.0,13.0,2.0,6.0,0.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,3,0
Fulham,Chelsea,0,1,0.0,0.0,10.0,21.0,3.0,6.0,11.0,10.0,1.0,12.0,2.0,3.0,1.0,0.0,0,3
Wolves,West Brom,2,3,2.0,1.0,23.0,12.0,6.0,5.0,10.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0,0,3
West Ham,Burnley,1,0,1.0,0.0,15.0,10.0,4.0,2.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,3,0
Leeds,Brighton,0,1,0.0,1.0,7.0,7.0,2.0,2.0,8.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,0,3
Leicester,Southampton,2,0,1.0,0.0,16.0,8.0,5.0,3.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,3,0
Arsenal,Crystal Palace,0,0,0.0,0.0,11.0,12.0,4.0,2.0,10.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0,1,1
Tottenham,Fulham,1,1,1.0,0.0,15.0,15.0,6.0,4.0,13.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,1,1
Man City,Brighton,1,0,1.0,0.0,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0,3,0
Sheffield United,Newcastle,1,0,0.0,0.0,17.0,7.0,4.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0,3,0
Wolves,Everton,1,2,1.0,1.0,12.0,5.0,3.0,3.0,6.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0,0,3
Burnley,Man United,0,1,0.0,0.0,11.0,13.0,0.0,7.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,0,3
Southampton,Liverpool,1,0,1.0,0.0,7.0,17.0,3.0,1.0,5.0,12.0,1.0,10.0,1.0,3.0,0.0,0.0,3,0
Newcastle,Leicester,1,2,0.0,0.0,8.0,9.0,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0,0.0,0.0,0,3
Chelsea,Man City,1,3,0.0,3.0,9.0,18.0,2.0,6.0,11.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,0,3
Tottenham,Leeds,3,0,2.0,0.0,20.0,18.0,7.0,5.0,15.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0,3,0
Brighton,Wolves,3,3,1.0,3.0,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,1,1
Crystal Palace,Sheffield United,2,0,2.0,0.0,9.0,7.0,4.0,2.0,8.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,3,0
West Brom,Arsenal,0,4,0.0,2.0,7.0,21.0,3.0,12.0,7.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0,0,3
Man United,Aston Villa,2,1,1.0,0.0,19.0,5.0,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0,3,0
Everton,West Ham,0,1,0.0,0.0,10.0,11.0,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0,3
Newcastle,Liverpool,0,0,0.0,0.0,8.0,11.0,2.0,4.0,9.0,13.0,5.0,12.0,2.0,3.0,0.0,0.0,1,1
Southampton,West Ham,0,0,0.0,0.0,8.0,8.0,3.0,3.0,16.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,1,1
Burnley,Sheffield United,1,0,1.0,0.0,5.0,7.0,3.0,3.0,13.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0,3,0
Man United,Wolves,1,0,0.0,0.0,11.0,9.0,3.0,5.0,11.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,3,0
West Brom,Leeds,0,5,0.0,4.0,4.0,14.0,1.0,6.0,7.0,10.0,3.0,10.0,0.0,1.0,0.0,0.0,0,3
Brighton,Arsenal,0,1,0.0,0.0,13.0,11.0,2.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,0,3
Chelsea,Aston Villa,1,1,1.0,0.0,16.0,10.0,5.0,2.0,16.0,3.0,11.0,4.0,3.0,1.0,0.0,0.0,1,1
Crystal Palace,Leicester,1,1,0.0,0.0,4.0,17.0,1.0,3.0,10.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,1,1
West Ham,Brighton,2,2,0.0,1.0,11.0,13.0,4.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,1,1
Liverpool,West Brom,1,1,1.0,0.0,17.0,5.0,2.0,3.0,8.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0,1,1
Leeds,Burnley,1,0,1.0,0.0,11.0,14.0,4.0,6.0,8.0,14.0,4.0,12.0,0.0,3.0,0.0,0.0,3,0
Wolves,Tottenham,1,1,0.0,1.0,11.0,6.0,6.0,3.0,20.0,13.0,9.0,2.0,4.0,1.0,0.0,0.0,1,1
Leicester,Man United,2,2,1.0,1.0,10.0,9.0,2.0,4.0,10.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0,1,1
Man City,Newcastle,2,0,1.0,0.0,11.0,7.0,6.0,2.0,5.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,3,0
Aston Villa,Crystal Palace,3,0,1.0,0.0,21.0,13.0,10.0,6.0,18.0,16.0,4.0,4.0,1.0,4.0,1.0,0.0,3,0
Sheffield United,Everton,0,1,0.0,0.0,10.0,7.0,2.0,3.0,11.0,10.0,6.0,3.0,2.0,4.0,0.0,0.0,0,3
Fulham,Southampton,0,0,0.0,0.0,10.0,3.0,1.0,2.0,15.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,1,1
Arsenal,Chelsea,3,1,2.0,0.0,15.0,19.0,7.0,3.0,13.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0,3,0
Burnley,Wolves,2,1,1.0,0.0,10.0,15.0,4.0,3.0,11.0,15.0,1.0,7.0,2.0,1.0,0.0,0.0,3,0
Chelsea,West Ham,3,0,1.0,0.0,11.0,6.0,7.0,0.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,3,0
Tottenham,Leicester,0,2,0.0,1.0,8.0,17.0,3.0,4.0,15.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,0,3
Brighton,Sheffield United,1,1,0.0,0.0,21.0,5.0,5.0,3.0,9.0,11.0,14.0,2.0,1.0,5.0,0.0,1.0,1,1
Man United,Leeds,6,2,4.0,1.0,26.0,17.0,14.0,3.0,6.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0,3,0
West Brom,Aston Villa,0,3,0.0,1.0,1.0,19.0,1.0,10.0,14.0,8.0,1.0,7.0,1.0,2.0,1.0,0.0,0,3
Everton,Arsenal,2,1,2.0,1.0,9.0,13.0,2.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,3,0
Newcastle,Fulham,1,1,0.0,1.0,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0,0.0,1.0,1,1
Southampton,Man City,0,1,0.0,1.0,9.0,11.0,3.0,5.0,9.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,0,3
Crystal Palace,Liverpool,0,7,0.0,3.0,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,0,3
Aston Villa,Burnley,0,0,0.0,0.0,27.0,6.0,7.0,4.0,17.0,19.0,11.0,1.0,1.0,1.0,0.0,0.0,1,1
Sheffield United,Man United,2,3,1.0,2.0,12.0,14.0,6.0,8.0,17.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,0,3
Leicester,Everton,0,2,0.0,1.0,14.0,11.0,2.0,6.0,12.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0,0,3
West Ham,Crystal Palace,1,1,0.0,1.0,9.0,8.0,2.0,2.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,1.0,1,1
Liverpool,Tottenham,2,1,1.0,1.0,17.0,8.0,11.0,2.0,8.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,3,0
Fulham,Brighton,0,0,0.0,0.0,9.0,9.0,4.0,4.0,15.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0,1,1
Arsenal,Southampton,1,1,0.0,1.0,9.0,13.0,4.0,3.0,13.0,13.0,2.0,7.0,1.0,3.0,1.0,0.0,1,1
Leeds,Newcastle,5,2,1.0,1.0,25.0,10.0,10.0,4.0,10.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0,3,0
Man City,West Brom,1,1,1.0,1.0,26.0,5.0,7.0,1.0,5.0,8.0,13.0,2.0,2.0,3.0,0.0,0.0,1,1
Wolves,Chelsea,2,1,0.0,0.0,12.0,13.0,4.0,3.0,12.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,3,0
Crystal Palace,Tottenham,1,1,0.0,1.0,16.0,14.0,5.0,6.0,15.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0,1,1
Leicester,Brighton,3,0,3.0,0.0,15.0,12.0,6.0,4.0,9.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,3,0
Southampton,Sheffield United,3,0,1.0,0.0,16.0,3.0,6.0,0.0,8.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0,3,0
Fulham,Liverpool,1,1,1.0,0.0,10.0,12.0,5.0,6.0,9.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,1,1
Arsenal,Burnley,0,1,0.0,0.0,18.0,10.0,6.0,2.0,5.0,11.0,13.0,4.0,2.0,1.0,1.0,0.0,0,3
Everton,Chelsea,1,0,1.0,0.0,9.0,10.0,4.0,3.0,10.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0,3,0
Man United,Man City,0,0,0.0,0.0,11.0,9.0,2.0,2.0,13.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,1,1
Newcastle,West Brom,2,1,1.0,0.0,12.0,13.0,7.0,3.0,9.0,12.0,4.0,3.0,2.0,3.0,0.0,0.0,3,0
Wolves,Aston Villa,0,1,0.0,0.0,16.0,13.0,7.0,2.0,23.0,15.0,5.0,8.0,2.0,5.0,0.0,0.0,0,3
Leeds,West Ham,1,2,1.0,1.0,13.0,19.0,7.0,8.0,12.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,0,3
Brighton,Southampton,1,2,1.0,1.0,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,0,3
Liverpool,Wolves,4,0,1.0,0.0,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,3,0
Sheffield United,Leicester,1,2,1.0,1.0,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0,0,3
West Brom,Crystal Palace,1,5,1.0,1.0,9.0,18.0,4.0,6.0,10.0,16.0,4.0,6.0,2.0,2.0,1.0,0.0,0,3
Tottenham,Arsenal,2,0,2.0,0.0,6.0,11.0,3.0,2.0,16.0,12.0,3.0,9.0,1.0,2.0,0.0,0.0,3,0
West Ham,Man United,1,3,1.0,0.0,19.0,15.0,6.0,6.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0,3
Burnley,Everton,1,1,1.0,1.0,8.0,13.0,3.0,6.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,1,1
Man City,Fulham,2,0,2.0,0.0,16.0,6.0,6.0,1.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,3,0
Chelsea,Leeds,3,1,1.0,1.0,23.0,8.0,11.0,3.0,12.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0,3,0
Leicester,Fulham,1,2,0.0,2.0,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0,0,3
West Ham,Aston Villa,2,1,1.0,1.0,6.0,16.0,2.0,6.0,20.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,3,0
Southampton,Man United,2,3,2.0,0.0,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0,0,3
Arsenal,Wolves,1,2,1.0,2.0,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0,0,3
Chelsea,Tottenham,0,0,0.0,0.0,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0,1,1
Man City,Burnley,5,0,3.0,0.0,19.0,9.0,6.0,1.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,3,0
West Brom,Sheffield United,1,0,1.0,0.0,17.0,21.0,6.0,5.0,10.0,9.0,14.0,9.0,2.0,3.0,0.0,0.0,3,0
Brighton,Liverpool,1,1,0.0,0.0,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,1,1
Everton,Leeds,0,1,0.0,0.0,15.0,23.0,8.0,7.0,8.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,0,3
Crystal Palace,Newcastle,0,2,0.0,0.0,12.0,14.0,3.0,7.0,9.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,0,3
Burnley,Crystal Palace,1,0,1.0,0.0,10.0,15.0,4.0,5.0,13.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0,3,0
Wolves,Southampton,1,1,0.0,0.0,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,1,1
Leeds,Arsenal,0,0,0.0,0.0,25.0,9.0,4.0,2.0,9.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0,1,1
Sheffield United,West Ham,0,1,0.0,0.0,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0,3
Liverpool,Leicester,3,0,2.0,0.0,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0,3,0
Fulham,Everton,2,3,1.0,3.0,14.0,9.0,6.0,7.0,14.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0,0,3
Aston Villa,Brighton,1,2,0.0,1.0,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2.0,1.0,0.0,1.0,0,3
Tottenham,Man City,2,0,1.0,0.0,4.0,22.0,2.0,5.0,13.0,19.0,0.0,10.0,2.0,2.0,0.0,0.0,3,0
Newcastle,Chelsea,0,2,0.0,1.0,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,0,3
Man United,West Brom,1,0,0.0,0.0,17.0,7.0,7.0,2.0,12.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0,3,0
Arsenal,Aston Villa,0,3,0.0,1.0,13.0,15.0,2.0,6.0,11.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0,0,3
Man City,Liverpool,1,1,1.0,1.0,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,1,1
West Brom,Tottenham,0,1,0.0,0.0,12.0,19.0,2.0,5.0,17.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0,0,3
Leicester,Wolves,1,0,1.0,0.0,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0,3,0
Crystal Palace,Leeds,4,1,3.0,1.0,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,3,0
